Country,Country Group,Year,Child Mortality (5 yrs),Child Survival% ,Children per Women,GDP per Capita,Life Expectancy,Population,
Afghanistan,South Asia,1962,352,64.8,7.45,,40.1,9350000,
Albania,"E. Europe &

Central Asia",1962,173,82.7,6.28,,64.6,1740000,
Algeria,Arab States,1962,245,75.5,7.61,1630,53.2,11700000,
Angola,"Sub-Saharan

Africa",1962,299,70.1,7.56,,43.6,5870000,
Antigua and Barbuda,Latin America,1962,89.7,91.0,4.34,,63.8,57100,
Argentina,Latin America,1962,64.9,93.5,3.09,5680,64.3,21300000,
Armenia,"E. Europe &

Central Asia",1962,112,88.8,4.44,,62.7,2010000,
Australia,OECD,1962,23.7,97.6,3.41,19300,71.3,10700000,
Austria,OECD,1962,37.9,96.2,2.8,14000,69.5,7160000,
Azerbaijan,"E. Europe &

Central Asia",1962,123,87.7,5.96,,58.5,4170000,
Bahamas,Latin America,1962,36.6,96.3,4.45,19600,62.6,121000,
Bahrain,Arab States,1962,167,83.3,7.17,,55.6,173000,
Bangladesh,South Asia,1962,250,75.0,6.79,391,44.9,51000000,
Barbados,Latin America,1962,73.1,92.7,4.27,,65.6,233000,
Belarus,"E. Europe &

Central Asia",1962,38,96.2,2.61,,70,8340000,
Belgium,OECD,1962,31.2,96.9,2.63,14500,70.2,9280000,
Belize,Latin America,1962,128,87.2,6.46,1120,61.9,97400,
Benin,"Sub-Saharan

Africa",1962,308,69.2,6.39,504,42.2,2500000,
Bhutan,South Asia,1962,333,66.7,6.67,,42.9,235000,
Bolivia,Latin America,1962,278,72.2,6.65,1350,47.1,3840000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1962,111,88.9,3.68,,61.9,3350000,
Botswana,"Sub-Saharan

Africa",1962,158,84.2,6.65,422,52.9,551000,
Brazil,Latin America,1962,162,83.8,6.14,3750,57.9,76600000,
Brunei,"East Asia

& Pacific",1962,67.6,93.2,6.45,,62.1,89500,
Bulgaria,"E. Europe &

Central Asia",1962,43,95.7,2.21,,69.3,8020000,
Burkina Faso,"Sub-Saharan

Africa",1962,336,66.4,6.34,257,39.8,4960000,
Burundi,"Sub-Saharan

Africa",1962,246,75.4,7.05,194,42.7,2890000,
Cambodia,"East Asia

& Pacific",1962,247,75.3,6.96,,44.3,6030000,
Cameroon,"Sub-Saharan

Africa",1962,267,73.3,5.77,956,47.2,5400000,
Canada,OECD,1962,30.5,97.0,3.7,18800,71.4,18700000,
